"","IFNg.1","IFNg.2","LCL.1","LCL.2","LCL.IFNg.1","LCL.IFNg.2","LCL.LT.1","LCL.LT.2","LCL.TNFa.1","LCL.TNFa.2","LT.1","LT.2","TNFa.1","TNFa.2","veh.1","veh.2"
"Leprotl1",487,628,664,540,904,600,572,638,684,770,807,838,769,781,843,734
"Letm1",1209,1444,1490,1288,1857,1244,1085,1105,1141,1257,1498,1795,1731,1534,1679,1435
"Letm2",26,24,20,28,34,24,27,18,22,40,15,26,50,34,42,22
"Letmd1",465,566,567,510,617,400,336,369,403,464,514,649,740,614,691,617
"Lexm",3,1,3,5,6,1,3,7,0,0,2,0,1,2,6,1
"Lfng",514,765,555,396,262,151,638,730,162,133,1044,1236,1047,947,981,723
"Lgals1",5115,8525,8984,6214,16888,10975,3146,3043,7177,7241,6238,7854,9923,8956,18358,13741
"Lgals1-ps1",1,0,0,1,1,0,0,2,0,1,3,1,1,0,0,1
"Lgals12",1,4,11,8,13,5,11,12,3,10,5,1,3,4,2,0
"Lgals2",0,1,4,6,8,2,2,0,0,5,1,4,2,2,8,6
"Lgals3",33516,34447,27857,28779,73490,48084,20767,23050,42498,47169,26309,25181,54482,59065,29528,28396
"Lgals3bp",11463,14819,10311,9977,13191,8901,18949,21059,12853,14576,14999,18488,12907,12576,7906,6584
"Lgals4",22,19,29,19,17,18,44,24,14,11,33,28,28,17,14,20
"Lgals8",1964,2196,1869,1665,2978,1992,2895,2733,2019,2276,2692,2824,2627,2336,2374,2184
"Lgals9",1253,2112,2171,1875,2524,1319,3160,3401,1554,1671,2646,3494,1749,1515,2995,2555
"Lgalsl",51,95,131,71,164,77,33,18,30,16,115,181,254,175,354,193
"Lgi1",34,16,14,34,50,15,30,28,21,28,20,8,16,13,19,18
"Lgi2",8,12,5,16,19,12,16,2,3,14,2,2,5,7,6,12
"Lgi3",4,10,5,10,15,3,2,4,5,3,6,3,5,5,13,9
"Lgi4",2,4,4,4,9,6,8,7,8,4,0,2,8,6,6,2
"Lgmn",3322,3439,5913,4982,2326,1357,3246,3177,1462,1576,10807,10583,7583,7123,11939,11718
"Lgr4",20,43,29,38,296,154,14,20,46,36,82,128,155,126,64,66
"Lgr5",19,11,13,14,17,17,17,19,4,29,8,6,8,14,36,25
"Lgr6",218,432,286,170,588,293,74,77,103,124,391,756,917,649,644,629
"Lgsn",4,4,0,2,6,10,7,4,4,2,3,1,4,2,3,4
"Lhcgr",15,7,1,5,18,0,20,11,3,3,2,0,9,2,9,5
"Lhfp",699,1414,1662,1118,5274,2378,342,318,1059,935,1038,1532,2380,1648,3567,2756
"Lhfpl1",1,1,0,2,7,2,1,0,0,0,0,1,1,1,0,3
"Lhfpl2",2634,2351,4869,4538,1981,1198,1529,1370,965,1206,1707,1943,2838,2634,3873,3707
"Lhfpl3",11,0,4,8,17,1,15,5,1,4,4,3,4,4,6,4
"Lhfpl4",11,10,11,22,35,10,15,15,6,11,14,3,20,13,16,9
"Lhfpl5",6,0,3,7,1,0,3,6,0,3,4,0,13,3,2,0
"Lhpp",296,377,230,240,420,310,153,160,396,453,168,171,417,347,294,232
"Lhx1",0,1,0,5,0,0,1,0,0,1,0,4,5,3,5,6
"Lhx1os",0,0,0,0,4,2,1,1,0,0,2,0,2,1,0,0
"Lhx2",0,1,3,6,3,2,7,6,2,2,5,4,4,2,9,1
"Lhx4",21,12,6,14,26,6,22,19,5,14,8,2,14,12,18,1
"Lhx5",1,0,0,3,1,1,7,1,0,0,1,3,2,0,1,0
"Lhx6",2,7,2,0,8,1,2,6,3,1,0,2,2,7,4,6
"Lhx8",1,1,1,0,7,0,1,0,1,2,1,0,0,1,1,0
"Lhx9",10,12,11,11,15,12,18,5,0,6,7,1,14,15,15,8
"Lias",317,494,446,336,735,447,318,325,462,497,295,421,553,490,515,457
"Lif",115,296,164,100,870,434,156,209,106,108,159,259,301,252,317,300
"Lifr",50,68,127,84,95,81,49,44,55,22,73,115,113,75,237,141
"Lig1",245,409,426,319,430,296,159,152,179,182,510,676,846,787,862,591
"Lig3",561,698,768,560,719,617,465,418,262,298,504,709,842,664,1016,688
"Lig4",91,113,87,104,192,86,111,91,80,115,100,113,99,107,120,111
"Lilr4b",8999,10276,10646,9244,13743,8926,10097,9473,10908,11468,7092,9004,9311,9424,6528,6574
"Lilra5",11,3,14,10,3,4,6,10,10,14,3,10,13,16,11,6
"Lilra6",194,206,238,239,165,136,182,188,169,209,127,154,201,194,128,138
"Lilrb4a",10292,11685,12062,10706,14710,9464,10899,10427,13052,14061,6061,7770,9133,9172,6120,6196
"Lim2",1,0,0,0,0,0,1,1,0,2,0,0,5,0,0,3
"Lima1",1098,1601,1880,1308,2363,1731,453,390,840,801,1008,1617,2514,1938,3584,2662
"Limch1",19,23,23,15,26,12,20,12,13,16,14,12,21,23,34,29
"Limd1",1755,2401,1525,1386,2512,1620,1274,1504,1382,1434,1535,1950,2057,1909,1458,1274
"Limd2",2175,3228,2201,1846,2718,1993,2980,4098,3414,3435,3178,3664,2754,2754,2074,2106
"Lime1",98,108,132,106,128,76,56,66,56,65,117,151,142,130,124,134
"Limk1",533,917,409,380,679,399,318,376,385,393,493,493,586,490,354,329
"Limk2",386,537,715,623,792,498,365,363,366,415,460,638,776,679,970,738
"Lims1",2123,2632,2849,2263,3769,2403,2332,2097,2664,2762,1745,2282,2633,2406,3136,2565
"Lims2",36,64,84,73,214,108,20,22,44,64,80,70,178,136,316,199
"Lin28a",4,7,2,5,1,2,0,0,0,9,3,5,2,2,4,5
"Lin28b",15,13,3,13,23,8,21,4,8,10,6,0,16,8,5,5
"Lin37",200,270,200,190,212,190,160,206,268,288,214,244,246,224,218,194
"Lin52",154,157,192,144,222,160,150,144,143,140,154,144,238,204,214,236
"Lin54",318,361,386,331,664,333,313,255,226,250,353,373,605,505,583,360
"Lin7a",12,4,13,16,17,14,22,4,5,7,5,6,13,10,14,8
"Lin7b",4,2,6,8,11,4,8,0,6,10,8,8,3,2,9,6
"Lin7c",1598,1858,2188,2034,2582,1285,1511,1398,1331,1484,1470,1455,2508,2182,2137,2116
"Lin9",147,170,208,168,304,157,137,142,116,150,205,192,335,282,310,284
"Lingo1",10,26,11,9,12,24,10,7,17,1,4,8,28,14,29,23
"Lingo2",41,19,23,29,64,21,35,20,19,33,15,7,23,18,26,10
"Lingo3",1,0,1,1,1,1,1,3,0,2,3,4,2,2,4,3
"Lingo4",2,7,1,0,7,6,7,3,5,8,5,2,2,2,1,3
"Lins1",169,192,198,153,278,146,150,135,138,137,124,178,254,227,186,159
"Lipa",34124,35831,30914,30526,32810,22636,16033,14970,29892,33060,20266,22248,33305,32152,22074,23106
"Lipc",9,5,8,6,15,4,1,8,6,13,6,7,11,6,4,3
"Lipe",210,250,230,216,151,87,342,388,118,134,501,490,245,250,190,184
"Lipf",6,1,2,5,18,1,5,4,2,6,4,2,3,2,6,4
"Lipg",7,4,16,12,11,9,10,9,4,6,11,3,5,10,12,7
"Liph",17,6,3,11,24,8,8,3,12,10,2,4,22,19,17,0
"Lipi",1,0,3,1,0,1,3,2,1,0,0,1,3,3,1,3
"Lipk",2,3,2,5,4,4,3,3,0,6,0,3,0,0,3,13
"Lipm",2,0,4,4,2,6,5,0,0,1,0,1,3,2,4,2
"Lipn",11,13,5,9,10,13,10,6,5,8,7,7,5,20,7,4
"Lipo1",5,3,2,3,2,2,3,0,3,1,2,0,4,3,1,2
"Lipo2",12,8,9,12,13,7,7,5,5,10,5,2,12,14,9,4
"Lipo3",410,474,516,457,685,391,467,370,529,552,329,460,560,526,526,458
"Lipo4",2,2,2,2,4,1,2,4,1,3,2,1,3,2,1,0
"Lipo5",1,2,2,6,0,3,2,2,1,2,2,0,1,4,4,1
"Lipt1",34,37,50,36,78,30,24,10,40,26,20,28,45,43,62,58
"Lipt2",67,116,31,28,124,70,46,59,103,104,67,83,79,77,81,37
"Litaf",6074,7850,5644,4909,12582,8060,5009,5158,8028,8901,5788,6943,6636,6130,6544,6634
"Lix1",13,7,8,12,33,6,26,7,16,10,5,5,10,7,14,10
"Lix1l",32,52,33,23,50,37,18,22,38,32,23,28,68,36,51,52
"Llcfc1",1,3,4,10,11,0,3,5,3,2,2,3,6,3,1,2
"Llgl1",929,1381,1070,916,1098,954,674,856,592,581,948,1234,1340,1162,1284,946
"Llgl2",96,125,95,99,191,115,70,90,74,73,93,128,116,126,97,92
"Llph",363,534,470,382,762,486,343,307,613,628,330,461,486,507,572,519
"Llph-ps1",8,14,16,9,24,14,7,13,21,25,12,6,11,17,18,18
"Llph-ps2",102,151,133,115,233,112,94,89,160,167,103,115,138,134,156,148
"Lman1",2099,2738,2670,2197,3858,2437,2187,1935,2149,2137,2416,2498,3004,2647,3699,2790
"Lman1l",8,7,5,7,27,5,11,9,2,5,2,1,3,11,5,8
"Lman2",3982,5061,5018,4445,5727,4295,3420,3728,3678,4063,5205,5866,6017,5399,5783,5552
"Lman2l",752,860,1051,878,993,720,640,613,676,781,1235,1356,1056,1126,1312,1201
"Lmbr1",102,118,139,92,227,100,79,52,113,91,84,117,153,133,124,137
"Lmbr1l",180,195,181,160,136,125,137,203,83,83,196,264,260,235,229,190
"Lmbrd1",1884,1990,2280,2181,2142,1183,1562,1328,1842,1928,1647,1749,2071,1833,1703,1758
"Lmbrd2",79,109,115,84,107,52,61,47,61,67,84,95,115,94,112,117
"Lmcd1",24,96,77,60,180,43,17,29,50,25,98,168,106,101,289,207
"Lmf1",460,582,522,507,656,378,430,416,455,568,559,610,570,557,553,492
"Lmf2",1255,1670,1828,1452,2054,1486,960,1054,1042,1036,1539,1909,2039,2050,2382,2110
"Lmln",139,111,149,124,100,52,67,89,52,40,182,192,182,150,174,172
"Lmna",4810,7771,7625,5454,10421,8840,1869,1903,5340,4970,4440,6066,11916,11915,12204,9942
"Lmnb1",152,405,182,66,303,204,71,87,81,73,354,352,592,561,417,266
"Lmnb2",291,482,416,368,483,306,221,225,202,224,384,506,604,586,609,496
"Lmntd1",18,11,14,10,45,8,26,17,8,7,10,0,13,4,11,7
"Lmntd2",2,8,2,4,1,1,4,1,4,0,6,2,4,4,8,6
"Lmo1",2,4,1,5,7,5,0,1,1,0,9,6,4,6,2,3
"Lmo2",337,517,321,300,621,273,372,576,367,421,957,1052,617,640,570,555
"Lmo3",16,4,6,20,24,12,19,15,6,10,14,11,13,8,11,13
"Lmo4",740,925,1313,1138,488,363,2217,2365,972,926,894,906,526,444,513,337
"Lmo7",23,20,17,38,76,33,29,26,14,16,26,7,37,29,83,30
"Lmod1",38,100,118,69,100,94,19,21,58,47,56,95,185,179,372,226
"Lmod2",2,0,0,0,5,0,2,0,0,0,0,0,0,1,1,2
"Lmod3",0,0,1,3,0,0,4,1,3,2,5,0,3,0,3,0
"Lmtk2",207,274,206,111,201,120,242,230,58,76,290,319,404,344,352,218
"Lmtk3",0,2,1,2,1,0,1,3,1,1,0,3,4,0,1,0
"Lmx1a",6,8,1,6,5,3,9,10,1,8,7,1,7,7,9,11
"Lmx1b",3,6,0,0,0,1,2,0,0,0,0,0,1,1,3,1
"Lncbate1",7,2,5,4,0,5,2,3,4,2,1,2,3,0,4,1
"Lncbate10",3,1,4,2,8,3,4,9,1,10,3,0,8,3,2,1
"Lncbate3",1,6,1,1,0,2,1,7,0,0,0,0,1,7,2,0
"Lncbate6",16,5,2,1,12,2,2,2,10,18,4,2,9,9,0,1
"Lncenc1",8,5,6,6,12,7,17,9,3,2,8,17,6,0,15,7
"Lncpint",56,60,70,52,107,76,48,46,94,94,44,78,64,52,44,66
"Lncppara",4,2,1,0,14,2,1,1,2,1,2,6,2,5,8,6
"Lnpep",563,658,816,754,588,329,1001,674,278,278,909,1256,844,713,1010,741
"Lnpk",315,355,424,371,791,336,294,265,310,372,280,236,537,408,567,536
"Lnx1",41,34,54,39,78,26,24,26,24,31,22,24,68,32,68,34
"Lnx2",157,170,219,182,151,139,102,124,112,117,162,195,284,218,302,226
"LOC102637012",1,1,1,2,3,1,1,2,0,0,3,0,0,1,1,5
"LOC665443",3,4,5,3,2,2,3,3,9,6,5,0,6,2,2,2
"Lockd",40,26,37,28,98,42,14,20,27,39,26,20,49,60,90,46
"Lonp1",1130,1574,1177,1012,1914,1121,918,906,1037,1105,973,1387,1670,1289,1715,1252
"Lonp2",865,1123,996,926,1311,910,774,751,833,891,957,1225,1271,1194,1420,1179
"Lonrf1",51,80,22,13,78,79,12,40,87,114,47,120,170,96,25,27
"Lonrf2",17,11,9,31,56,14,38,15,32,26,22,12,19,18,31,31
"Lonrf3",140,198,124,170,206,92,96,80,68,101,126,144,202,244,176,176
"Lor",1,5,2,3,4,1,0,0,1,1,1,0,6,5,7,7
"Lox",5165,7903,13222,7181,25305,12318,1968,1798,4078,3571,6453,8878,18088,14122,36727,22773
"Loxhd1",13,15,11,9,33,19,18,16,3,10,8,4,3,12,14,3
"Loxl1",353,694,970,519,719,464,137,168,206,148,733,1123,1043,898,1971,1458
"Loxl2",753,1630,1659,838,1824,919,242,235,488,373,688,1239,1831,1148,2989,2205
"Loxl3",2714,4945,6030,3522,7200,5195,1567,1568,2678,2482,4895,8138,7626,6314,11906,8678
"Loxl4",156,287,279,198,586,346,75,81,79,91,174,262,391,309,596,422
"Lpar1",211,360,352,219,680,371,324,300,180,209,250,418,539,413,808,615
"Lpar2",2,2,0,1,0,0,1,1,2,1,1,0,5,3,1,4
"Lpar3",2,7,3,4,7,3,4,5,2,3,3,0,8,7,7,5
"Lpar4",20,20,19,27,117,15,13,19,14,14,48,46,56,20,64,40
"Lpar5",142,107,120,141,41,25,36,34,27,37,172,218,209,212,153,160
"Lpar6",617,529,634,545,681,446,311,283,491,546,1144,1149,1266,1138,1159,1358
"Lpcat1",1050,1275,979,787,1838,942,677,608,888,889,1028,1184,1461,1312,1064,1098
"Lpcat2",2140,2542,3927,3657,1530,968,4290,4070,2286,2702,4120,4318,1980,1893,1982,2022
"Lpcat3",1236,1346,1566,1389,1600,1122,956,950,1301,1382,1239,1558,1380,1305,1612,1369
"Lpcat4",174,244,248,192,429,304,109,84,251,289,167,265,232,218,344,268
"Lpgat1",300,422,326,284,2250,1058,146,204,612,493,726,862,1214,770,446,374
"Lpin1",340,312,476,431,309,196,98,91,163,178,261,229,757,606,444,501
"Lpin2",1422,1546,1824,1729,894,533,1611,1543,514,592,3277,3867,2145,1853,2188,1978
"Lpin3",189,228,298,167,529,409,70,59,137,107,162,238,381,290,546,377
"Lpl",19121,25409,17227,18744,33867,22658,19700,17986,29851,29345,24310,26984,15451,17583,14479,14125
"Lpo",23,12,12,11,29,20,24,10,8,8,15,1,16,7,8,3
"Lpp",1810,2760,3808,2074,5786,3438,1422,1358,1488,1488,2092,3606,3894,3185,6272,4706
"Lpxn",842,1022,827,752,1007,565,716,767,810,840,1157,1274,1669,1756,1304,1130
"Lrat",7,6,2,8,18,1,7,5,9,10,0,1,4,5,7,4
"Lratd1",2,2,0,5,11,4,7,1,5,4,3,4,10,3,2,2
"Lratd2",246,433,366,233,783,518,198,154,163,164,238,292,528,422,692,589
"Lrba",87,85,77,95,144,52,91,62,48,66,77,89,94,71,126,104
"Lrch1",625,584,738,749,694,468,1029,1040,538,505,1094,1360,780,763,709,671
"Lrch2",13,16,13,21,36,13,15,7,11,10,12,5,47,16,28,23
"Lrch3",488,604,666,579,580,356,583,489,246,218,578,648,724,615,827,644
"Lrch4",1344,1614,1371,1217,1095,880,954,1033,974,989,1190,1388,1756,1788,1126,1152
"Lrcol1",8,0,2,4,10,1,4,1,2,5,5,2,1,8,2,1
"Lrfn1",7,23,12,17,5,4,19,7,11,8,6,24,14,4,16,19
"Lrfn3",11,18,12,7,14,12,1,1,2,1,4,21,27,17,37,38
"Lrfn4",21,104,17,9,309,200,7,21,69,51,76,92,199,132,52,48
"Lrfn5",13,7,5,15,26,3,11,6,0,4,7,2,10,9,18,13
"Lrg1",3,4,13,23,2,0,3,5,6,4,36,50,44,31,23,47
"Lrguk",5,7,8,17,39,6,27,13,5,5,3,6,5,1,7,14
"Lrif1",97,112,122,124,180,54,108,90,105,115,100,150,155,124,152,126
"Lrig1",59,118,44,32,512,223,32,34,68,74,107,192,252,176,81,78
"Lrig2",359,430,362,346,468,260,375,298,157,230,426,488,514,448,479,423
"Lrig3",34,75,47,30,180,138,38,29,40,49,87,146,173,113,137,95
"Lrit2",7,4,4,11,18,8,14,11,10,9,14,7,8,6,2,5
"Lrit3",6,1,0,3,12,0,4,3,0,4,4,0,4,0,0,0
"Lrmda",349,417,324,373,388,230,381,340,571,634,291,414,290,263,228,266
"Lrmp",316,304,440,400,203,146,192,168,216,214,573,628,494,444,470,420
"Lrp1",8976,10678,14903,12758,7572,4470,4179,4187,3094,2792,10088,15447,11781,11561,20539,17454
"Lrp10",3380,4078,3378,2880,4474,3020,2968,3898,2677,2712,4182,5360,4158,4003,4233,3878
"Lrp11",287,364,222,192,584,255,238,296,257,251,197,288,495,341,400,265
"Lrp12",448,554,474,396,1557,866,496,593,610,663,785,790,1064,723,612,523
"Lrp1b",30,17,19,20,37,19,36,24,12,19,20,14,19,21,19,13
"Lrp2",57,40,34,68,143,29,83,40,26,59,44,14,43,32,38,27
"Lrp2bp",18,18,16,20,31,14,26,21,22,28,12,13,13,19,17,14
"Lrp3",2,10,4,8,66,78,2,0,22,3,7,25,16,8,14,24
"Lrp4",67,37,46,57,134,38,63,55,31,37,42,31,62,66,79,41
"Lrp5",59,107,81,39,40,32,35,43,13,14,94,266,181,126,128,91
"Lrp6",671,887,443,352,897,376,280,519,334,311,750,1003,1654,1246,821,773
"Lrp8",430,788,138,154,3213,1766,172,458,1446,1355,375,441,1290,781,132,109
"Lrp8os2",6,5,9,2,38,5,8,8,6,4,7,1,9,5,3,2
"Lrp8os3",5,3,2,2,2,4,6,1,2,5,0,2,1,0,4,3
"Lrpap1",5630,6834,6424,6190,7985,6047,4706,5096,8226,9155,5754,6846,4449,4544,4748,5453
"Lrpprc",1229,1493,1269,1129,1705,1036,848,745,785,736,970,1210,1494,1123,1299,1065
"Lrr1",22,41,40,24,84,33,15,8,32,24,12,27,86,49,67,46
"Lrrc1",32,40,39,30,89,39,40,21,14,13,34,27,60,58,79,52
"Lrrc10b",2,2,0,4,1,1,0,3,2,2,7,3,8,8,1,5
"Lrrc14",504,706,684,619,871,414,450,468,493,524,504,669,738,726,818,707
"Lrrc14b",27,26,28,35,38,23,15,17,21,16,27,32,54,41,52,52
"Lrrc15",31,39,51,51,78,35,29,21,19,11,21,68,76,95,198,145
"Lrrc17",9,2,10,13,9,6,16,7,2,2,4,4,12,10,16,2
"Lrrc18",4,4,4,5,11,5,4,2,6,1,6,1,4,3,4,7
"Lrrc19",1,3,5,2,11,1,4,2,0,4,2,2,8,5,3,1
"Lrrc2",6,2,5,6,10,5,9,3,7,3,5,5,5,2,6,3
"Lrrc20",181,238,180,132,239,174,88,122,102,110,126,171,230,214,293,210
"Lrrc23",0,2,0,1,2,4,3,6,1,4,2,1,2,2,1,1
"Lrrc24",5,6,7,3,16,4,4,2,1,4,8,6,11,7,15,9
"Lrrc25",201,273,398,343,45,35,227,239,43,48,479,572,250,231,378,333
"Lrrc27",198,156,230,225,161,107,93,74,118,172,197,247,357,370,310,354
"Lrrc28",187,220,269,170,337,224,139,122,190,174,210,222,277,237,294,211
"Lrrc29",56,66,91,76,39,22,40,41,58,56,63,60,57,56,93,82
"Lrrc3",20,31,36,41,72,23,24,14,6,16,24,15,37,33,49,18
"Lrrc30",1,2,0,5,0,1,6,4,0,0,0,0,0,0,2,1
"Lrrc31",12,14,5,16,44,6,28,14,8,16,12,11,14,4,10,8
"Lrrc32",796,1125,2127,1161,2488,1974,460,335,421,384,1188,2351,2459,2105,4466,3288
"Lrrc34",4,2,2,8,5,1,6,8,10,10,1,3,6,8,9,2
"Lrrc36",6,3,1,6,7,5,6,7,1,3,0,3,3,2,6,8
"Lrrc37a",10,7,6,9,42,4,14,11,2,7,9,6,6,4,12,4
"Lrrc38",2,3,2,0,5,0,5,2,2,0,0,0,7,0,1,0
"Lrrc39",32,34,34,36,47,33,26,16,30,34,24,24,42,39,42,32
"Lrrc3b",1,0,0,0,0,3,3,2,2,1,0,1,3,4,1,0
"Lrrc4",6,13,2,7,9,3,68,78,2,1,44,63,5,5,8,5
"Lrrc40",319,477,445,398,744,400,414,352,372,360,537,521,624,592,694,573
"Lrrc41",1166,1481,1475,1276,2082,1318,1034,1146,936,1098,1270,1602,1637,1436,1920,1620
"Lrrc42",203,196,230,179,336,232,140,132,157,182,206,271,280,252,342,232
"Lrrc45",309,382,369,296,348,231,203,214,246,257,400,575,498,413,440,427
"Lrrc46",1,8,1,2,12,3,5,7,1,6,0,4,9,6,3,4
"Lrrc47",180,422,50,55,1985,890,76,405,712,666,729,893,1059,612,112,109
"Lrrc49",74,82,84,103,172,66,47,46,58,72,78,88,122,92,135,114
"Lrrc4b",1,0,1,1,1,0,3,0,0,0,0,2,3,1,1,2
"Lrrc4c",34,24,32,23,70,49,18,6,24,16,21,48,38,27,39,34
"Lrrc51",42,26,42,40,38,28,28,24,30,45,40,60,48,42,52,38
"Lrrc55",14,8,4,10,28,11,6,10,4,12,10,1,6,8,4,2
"Lrrc56",56,60,63,49,57,34,54,38,38,48,74,79,69,67,82,76
"Lrrc57",310,329,400,347,486,326,309,276,361,412,294,341,422,400,489,457
"Lrrc58",2216,3105,1875,1541,4354,2358,1465,1938,1857,1773,2209,2739,4148,3297,2835,2311
"Lrrc59",5816,9060,6659,5155,14538,9069,4624,5020,7176,6992,5156,6565,7914,6806,9698,7748
"Lrrc6",3,0,2,14,8,2,5,5,2,5,1,3,2,2,8,5
"Lrrc61",210,190,239,249,194,123,194,176,168,202,252,257,262,234,250,218
"Lrrc63",16,12,8,8,12,0,10,12,15,4,4,0,2,5,3,2
"Lrrc66",2,4,3,8,5,2,5,3,4,3,1,4,13,4,5,4
"Lrrc69",2,2,0,3,0,1,4,2,0,4,2,0,1,4,2,3
"Lrrc7",30,22,13,34,71,26,56,41,18,30,21,6,28,14,25,14
"Lrrc71",84,68,98,86,68,28,57,53,26,23,58,82,111,87,101,66
"Lrrc72",2,0,1,4,2,1,0,2,0,5,2,0,2,1,3,0
"Lrrc73",5,3,1,1,1,1,3,0,5,1,3,3,3,8,9,4
"Lrrc74a",3,4,1,15,21,6,11,12,7,21,8,0,5,19,9,1
"Lrrc74b",13,13,4,6,37,7,23,15,5,6,6,1,14,18,12,1
"Lrrc75a",114,205,86,48,404,174,156,380,264,256,232,228,278,222,72,62
"Lrrc75aos1",4,1,7,1,5,2,3,1,2,0,1,0,2,4,0,1
"Lrrc75aos2",26,38,17,17,90,29,28,53,48,44,38,30,58,34,8,12
"Lrrc75b",7,22,28,16,33,12,19,9,13,16,14,15,28,23,50,21
"Lrrc8a",141,134,131,117,133,56,76,84,66,64,115,152,190,168,184,134
"Lrrc8b",522,586,239,175,517,357,392,473,298,275,342,339,739,588,203,178
"Lrrc8c",1306,1572,1370,1123,2402,1564,4301,4181,1031,1010,2199,2675,1564,1250,1623,1318
"Lrrc8d",721,1081,595,604,1357,920,664,939,948,998,930,1020,1184,969,466,526
"Lrrc8dos",36,36,21,23,66,32,32,32,31,42,30,24,46,35,16,18
"Lrrc8e",16,27,25,23,33,23,25,20,9,14,17,6,31,13,56,43
"Lrrc9",26,21,15,8,11,8,25,9,9,11,6,18,13,11,14,2
"Lrrcc1",235,231,332,252,285,177,205,162,197,223,224,217,327,318,421,302
"Lrrd1",5,1,3,3,13,1,3,2,0,0,0,1,4,0,5,1
"Lrrfip1",1705,2225,2654,2166,3847,2441,1019,934,1550,1733,1761,2312,3224,2978,3811,3433
"Lrrfip2",768,925,708,644,1144,704,719,691,723,907,551,596,844,755,785,731
"Lrriq1",17,10,5,19,31,6,12,8,4,10,9,4,10,4,10,7
"Lrriq3",18,10,11,9,23,17,17,10,5,17,14,9,20,15,22,11
"Lrriq4",6,4,0,2,4,2,2,2,4,2,0,2,6,4,0,0
"Lrrk1",1362,1582,1708,1370,1142,1048,1582,1438,588,421,2036,2765,2042,1850,1908,1628
"Lrrk2",363,451,538,435,377,279,1207,1104,153,170,530,650,496,460,499,530
"Lrrn1",2,0,0,3,1,1,2,1,0,3,0,0,0,0,2,3
"Lrrn2",3,8,3,9,7,3,5,4,2,3,2,1,3,1,16,6
"Lrrn3",9,11,8,10,30,11,4,7,2,2,7,9,10,4,8,9
"Lrrn4",4,11,8,10,19,8,14,5,0,6,6,1,9,6,12,5
"Lrrn4cl",5,9,16,15,13,8,4,4,1,9,12,3,14,11,25,37
"Lrrtm1",1,1,2,9,3,3,5,3,0,2,5,1,5,0,2,6
"Lrrtm2",21,26,24,26,36,15,32,22,7,8,34,42,22,15,12,11
"Lrrtm3",6,5,2,4,5,2,4,0,1,7,1,0,3,1,4,3
"Lrrtm4",11,4,2,13,6,5,11,8,2,5,4,0,8,8,15,6
"Lrsam1",261,428,373,284,372,282,216,239,188,186,294,338,418,356,399,438
"Lrtm1",7,3,6,10,19,3,11,6,3,3,4,6,11,4,0,2
"Lrtm2",2,1,1,1,1,2,1,0,0,0,0,0,1,0,1,0
"Lrwd1",572,766,720,558,980,692,436,470,742,818,566,710,817,824,788,679
"Lsamp",16,12,12,15,17,7,19,27,10,10,14,4,5,13,14,7
"Lsg1",532,662,619,508,996,616,444,410,562,618,503,702,748,737,792,680
"Lsm1",302,388,340,272,702,368,334,317,409,461,384,442,426,392,473,424
"Lsm10",272,333,367,322,355,252,236,272,376,418,340,342,416,386,432,365
"Lsm11",134,136,121,119,259,141,127,130,84,119,113,125,262,210,224,190
"Lsm12",371,494,398,348,735,384,424,432,480,462,339,478,452,382,682,444
"Lsm14a",1046,1312,1061,934,2128,1001,1032,1183,1046,998,1562,1714,1805,1616,1598,1324
"Lsm14b",83,117,31,20,185,71,29,49,92,65,112,98,167,131,35,40
"Lsm2",227,412,313,281,580,339,192,186,430,464,308,352,415,396,463,388
"Lsm3",270,375,328,274,573,420,238,269,462,462,310,377,456,393,510,426
"Lsm4",587,834,800,602,814,716,436,549,911,1098,651,1000,694,890,812,824
"Lsm5",80,117,132,108,267,118,87,94,156,170,109,110,158,124,178,160
"Lsm6",466,654,608,500,968,532,444,415,746,709,542,644,752,649,814,702
"Lsm7",307,448,364,276,752,498,251,276,592,622,356,398,380,390,551,437
"Lsm8",309,456,492,351,881,421,400,351,564,550,270,392,476,436,646,484
"Lsmem1",5,5,0,4,11,1,4,6,2,1,3,3,9,2,4,1
"Lsmem2",19,20,18,20,15,12,17,13,11,18,12,12,25,26,27,20
"Lsp1",200,192,321,333,261,210,328,361,216,185,528,474,599,495,641,670
"Lsr",15,26,20,22,36,12,6,19,6,15,37,51,36,45,35,28
"Lss",652,712,804,790,685,413,354,331,429,471,426,570,921,800,784,652
"Lst1",921,1177,908,783,612,606,1647,1764,1405,1583,1006,1138,843,830,817,663
"Lta",2,2,4,1,6,2,26,20,2,9,1,0,0,0,0,2
"Lta4h",806,1051,1063,877,1479,1026,576,535,969,1128,924,1129,1457,1274,1490,1181
"Ltb",27,18,24,26,38,17,34,33,24,27,26,21,35,37,17,20
"Ltb4r1",13,5,26,57,3,4,7,11,8,6,86,101,80,74,59,64
"Ltb4r2",3,10,4,9,8,1,2,3,7,5,3,2,6,2,6,6
"Ltbp1",1160,2055,3290,1746,3703,2603,520,474,565,566,2048,3469,4860,3462,7679,5775
"Ltbp2",1468,2852,3334,2480,3643,2726,670,542,600,544,1538,3301,4574,3691,4783,4171
"Ltbp3",1034,1578,584,535,2072,1386,340,654,780,724,1146,1675,2180,1833,1222,1262
"Ltbp4",9,33,24,11,40,36,10,8,11,10,17,40,50,29,81,63
"Ltbr",1084,1375,1404,1300,1542,981,980,1053,914,944,1577,1836,1446,1171,1607,1422
